Class 0:
交差点 1
クッション 1
出頭 1
桐 1
裏手 1
朽ちる 1
パジャマ 1
一服 1
マネージャー 1
カヌー 1
感情 1
冷蔵庫 1
一蹴 1
相 1
ども 1
惑わす 1
カウント 1
病室 1
啓発 1
隅 1
老舗 1
盤 1
弱小 1
存 1
剥き出し 1
外角 1
葛藤 1
部署 1
運動会 1
交友 1
反論 1
道端 1
文系 1
図書館 1
依頼 1
小学 1
コップ 1
宙 1
使い道 1
人事 1
豊年 1
早朝 1
少数 1
人権 1
勢力 1
ボックス 1
負かす 1
宇宙 1
幾ら 1
即席 1
虚 1
通し 1
飛沫 1
新地 1
琢 1
相殺 1
ボタン 1
受け答え 1
ちゃんちゃんこ 1
物書き 1
経 1
実践 1
随時 1
無双 1
請求 1
停車 1
便所 1
公 1
女好き 1
岩 1
祈祷 1
渦 1
贅沢 1
航空 1
年中 1
敵意 1
幼少 1
人だかり 1
約束 1
片鱗 1
クレヨン 1
メモ 1
搬入 1
冒険 1
秀逸 1
リボン 1
向き合う 1
放出 1
揃える 1
密度 1
無茶 1
遠謀 1
泣き 1
ショート 1
命取り 1
主体 1
直結 1
干す 1
扶桑 1
帝王 1
堀 1
晩酌 1
回し 1
オーディオ 1
淡白 1
パートナー 1
落下 1
勇者 1
直接 1
絶つ 1
接客 1
右手 1
健康 1
羊 1
長男 1
所為 1
八木 1
刑 1
自ら 1
リサイタル 1
膨れる 1
人目 1
献上 1
最善 1
理系 1
稼ぎ 1
難易 1
はらはら 1
鬼気 1
弱める 1
脅かす 1
教育 1
主人 1
性格 1
宿舎 1
雑魚 1
抵抗 1
よっぽど 1
功績 1
店屋 1
結ぶ 1
信念 1
招集 1
眩しい 1
大いに 1
飲屋 1
大社 1
総理 1
酒場 1
ぼろ 1
満たす 1
外装 1
想 1
生じる 1
オブジェ 1
すだく 1
醸し出す 1
敗者 1
忠実 1
雑貨 1
美談 1
算数 1
ドライブ 1
風船 1
商 1
浮く 1
躍起 1
ランニング 1
僅差 1
同姓 1
取引 1
故人 1
つと 1
断定 1
転送 1
育む 1
前身 1
実行 1
精度 1
媒体 1
賢い 1
訂正 1
相談 1
秋季 1
迫力 1
変化 1
みっちり 1
美味 1
実 1
箱入り 1
率いる 1
乗り 1
敵視 1
好意 1
住所 1
不良 1
廉 1
入会 1
極端 1
持参 1
半年 1
炎症 1
教示 1
マシン 1
連覇 1
催眠 1
座 1
後任 1
敷地 1
羽織る 1
仕掛ける 1
燃料 1
抜本 1
ダイヤ 1
マジック 1
悪役 1
月例 1
慕う 1
議する 1
回生 1
槌 1
ゴリラ 1
さりげ 1
設問 1
巡 1
詰める 1
インドア 1
受賞 1
天空 1
無敵 1
課金 1
ちっとも 1
負け惜しみ 1
カタログ 1
伝 1
弄る 1
アーム 1
指人形 1
やっとこ 1
涙腺 1
先月 1
崎 1
漏れる 1
謝罪 1
本命 1
憶測 1
ノイローゼ 1
一段落 1
うろたえる 1
人身 1
身支度 1
認定 1
遣唐使 1
撃沈 1
方言 1
沈没 1
触る 1
夕焼け 1
傷つく 1
病む 1
拝む 1
地図 1
病み上り 1
締まる 1
後期 1
交替 1
不屈 1
台場 1
思い入れ 1
フェルト 1
一文 1
ヒレ 1
出店 1
学ぶ 1
水族館 1
地の利 1
面会 1
貢ぐ 1
勝気 1
薄める 1
悲哀 1
精密 1
脚立 1
道理 1
遠ざかる 1
秘話 1
空前 1
本道 1
狼 1
捕食 1
総額 1
八重 1
はま 1
丸出し 1
生き物 1
総じて 1
細字 1
襲う 1
飽和 1
宣告 1
友好 1
高級 1
剥離 1
会見 1
帰す 1
通う 1
ロング 1
移行 1
響かせる 1
もやう 1
謙遜 1
握る 1
見方 1
ロース 1
除外 1
着陸 1
熊 1
レイプ 1
時時 1
私信 1
念じる 1
盛り 1
日本酒 1
系統 1
卯 1
鯖 1
際立つ 1
組織 1
特急 1
財界 1
飛行 1
恩赦 1
手間取る 1
パネル 1
常時 1
欲 1
宿る 1
桃 1
直筆 1
無くす 1
訳す 1
ボランティア 1
利 1
裏面 1
由 1
外出 1
デモ 1
局番 1
略称 1
増す 1
召喚 1
強いて 1
無神経 1
放題 1
従姉 1
見越す 1
マイルド 1
蕎麦 1
出陣 1
理屈 1
余力 1
域 1
若し 1
関 1
眠り 1
即答 1
総意 1
幹事 1
正座 1
心掛ける 1
制 1
更迭 1
閉店 1
ステッカー 1
迫 1
名字 1
換算 1
暮れる 1
大祭 1
姓 1
皮 1
カセット 1
回避 1
筈 1
宮 1
快挙 1
パンフレット 1
変則 1
貢献 1
フラット 1
リーダー 1
食事 1
読者 1
和む 1
けち 1
募集 1
模索 1
偽る 1
鹿 1
潜む 1
砂 1
至高 1
常態 1
堪能 1
小学校 1
がぶる 1
散策 1
失言 1
我が物顔 1
発車 1
満点 1
勝因 1
力戦 1
勤 1
理性 1
競合 1
地帯 1
株主 1
ダイヤモンド 1
染みる 1
マネー 1
鳳 1
ガード 1
天秤 1
デパート 1
頼み 1
揉む 1
灯 1
落ち着ける 1
頬 1
見抜く 1
アベック 1
荒ぶ 1
老後 1
役目 1
浮世 1
及第 1
グラブ 1
実録 1
トレーニング 1
プロレタリア 1
税 1
胸中 1
ちび 1
年甲斐 1
帳尻 1
類 1
襲名 1
手抜き 1
既定 1
憑かれる 1
札束 1
電気 1
早番 1
遺伝 1
出撃 1
素手 1
落差 1
勤務 1
高まる 1
利権 1
特典 1
招待 1
化粧 1
血眼 1
管 1
戦績 1
善人 1
乗務 1
巡礼 1
中島 1
平身低頭 1
濁す 1
虫の息 1
欄 1
ついたけ 1
愚行 1
ごまかす 1
深慮 1
玄米 1
シフト 1
可愛らしい 1
飽き飽きする 1
偏頭痛 1
病気 1
遅刻 1
後ろめたい 1
再三 1
貰い物 1
大将 1
付け入る 1
同年 1
たつき 1
成る 1
嫌悪 1
サラダ 1
拳 1
発進 1
身の程 1
更改 1
好都合 1
語学 1
磨き 1
ずれる 1
エンターテイナー 1
浸る 1
下層 1
対談 1
毎月 1
廃人 1
身長 1
意義 1
局面 1
親睦 1
翌年 1
専門 1
直行 1
撲滅 1
改名 1
威圧 1
格段 1
立直る 1
待 1
題材 1
粉砕 1
気取り 1
家出 1
煮え湯 1
小乗 1
因縁 1
掘る 1
洋菓子 1
芽 1
パトロール 1
島民 1
散髪 1
サポート 1
詞 1
酔 1
合同 1
塗れる 1
回転 1
毅然 1
強肩 1
打見る 1
冷 1
根回し 1
航空機 1
厚化粧 1
おっかない 1
在り方 1
持て余す 1
続報 1
いせる 1
箇所 1
余分 1
随分 1
戦線 1
合 1
赤字 1
景気 1
メモリー 1
籠 1
沖 1
瞼 1
晩年 1
窓口 1
始 1
ピント 1
燕 1
えり 1
這う 1
次女 1
吾 1
突撃 1
郵送 1
月末 1
同行 1
唱える 1
経費 1
臭 1
二元 1
君臨 1
卵 1
支度 1
即売 1
上田 1
プロジェクト 1
売価 1
円い 1
物凄い 1
密林 1
強いる 1
苦しめる 1
射精 1
砂かぶり 1
パイ 1
格別 1
防災 1
実戦 1
しおしお 1
並大抵 1
創作 1
春先 1
親友 1
辞世 1
励ます 1
聴講 1
ジュー 1
出所 1
横断 1
乾く 1
特徴 1
茶屋 1
英才 1
懇親 1
良品 1
パーマ 1
富 1
幼稚園 1
広間 1
人工 1
ダル 1
本読み 1
握り締める 1
魔 1
寝覚め 1
保証 1
振興 1
人類 1
余 1
運行 1
在来 1
ななめ 1
アバウト 1
人参 1
無難 1
寸 1
人となり 1
やいのやいの 1
応答 1
牧師 1
口癖 1
寄り道 1
激増 1
奇しくも 1
雲 1
三種 1
文章 1
何分 1
口調 1
サミット 1
藁 1
敵対 1
ほっと 1
電子 1
猛省 1
姉さん 1
飲ます 1
海辺 1
上り 1
些細 1
ストーリー 1
ぺろぺろ 1
鳥居 1
伊達 1
苦い 1
なまじ 1
例外 1
申込む 1
寸評 1
峻 1
グロス 1
えて 1
レター 1
爆裂 1
逃げ切る 1
伝う 1
胡 1
天候 1
予測 1
優秀 1
新調 1
終る 1
手堅い 1
罵る 1
芳しい 1
運送 1
封入 1
サーキット 1
知り合う 1
失策 1
声優 1
別れる 1
従う 1
正義 1
時日 1
不安定 1
アド 1
損する 1
引用 1
塵 1
願掛け 1
パラダイス 1
アート 1
とっとと 1
着眼 1
保存 1
精子 1
勝運 1
退勤 1
ちゃっかり 1
咳 1
真冬 1
それなり 1
活気 1
日めくり 1
多方面 1
別れ 1
提訴 1
犬 1
滞る 1
山盛り 1
除く 1
ぶつくさ 1
モップ 1
験 1
無銭 1
同感 1
抜かす 1
一息 1
独立 1
ばたばた 1
冴える 1
悲惨 1
増加 1
トーン 1
心無い 1
連ねる 1
レコーダー 1
淳 1
悪魔 1
台頭 1
相部屋 1
赤貧 1
くねくね 1
頂 1
面接 1
一徹 1
海産 1
下山 1
カレンダー 1
成人 1
物心 1
作詞 1
ホン 1
機構 1
天下 1
罠 1
そわそわ 1
火力 1
エピソード 1
最愛 1
纏う 1
めでたい 1
潤い 1
不公平 1
転任 1
辛抱 1
克服 1
兆し 1
アイロン 1
長らく 1
教師 1
省略 1
巻頭 1
近辺 1
相応しい 1
聖人 1
前後 1
ハズ 1
モデル 1
社 1
融資 1
自筆 1
約分 1
野原 1
半月 1
キープ 1
義父 1
母国 1
使い捨て 1
収める 1
半数 1
人出 1
周年 1
臨機応変 1
費用 1
報酬 1
作成 1
吹奏楽 1
共有 1
打倒 1
熱弁 1
毎朝 1
提出 1
講読 1
定番 1
仮 1
役員 1
銀座 1
比例 1
和製 1
ぶらつく 1
ルーム 1
十中八九 1
重圧 1
古株 1
心構え 1
しつこい 1
段取り 1
済ます 1
下取り 1
お宝 1
芸能 1
満悦 1
現物 1
何時も 1
小倉 1
正気 1
ハンバーグ 1
政治 1
警戒 1
アドレナリン 1
透明 1
疎外 1
発火 1
学年 1
うろつく 1
最小限 1
チェーン 1
インター 1
誠意 1
良好 1
タックル 1
自称 1
疑い 1
姉御 1
フロア 1
突拍子 1
快諾 1
資産 1
精液 1
バナナ 1
書類 1
物欲 1
腐る 1
見渡す 1
不在 1
揶揄 1
日付 1
殺伐 1
痛む 1
税理士 1
神器 1
滅法 1
深謝 1
ひねる 1
スナック 1
込む 1
プライド 1
全滅 1
付き合う 1
教会 1
生涯 1
圧力 1
観ずる 1
けれん 1
末っ子 1
縦縞 1
事件 1
来日 1
幼稚 1
鑑 1
ぱっと 1
ビニール 1
愛犬 1
言動 1
大腸 1
育てる 1
予備 1
開き直る 1
欠く 1
相乗 1
描写 1
清潔 1
新月 1
猿 1
企む 1
示談 1
算段 1
節 1
パーセント 1
食える 1
垂れ 1
結成 1
改修 1
感染 1
手足 1
恩 1
割れる 1
同根 1
冠 1
語呂 1
ループ 1
豹変 1
数える 1
自覚 1
爆破 1
乱 1
赴任 1
助手 1
温泉 1
かまける 1
横目 1
ぼそぼそ 1
案山子 1
傑出 1
且つ 1
セーフ 1
食品 1
猛攻 1
不可解 1
荒稼ぎ 1
衰える 1
カラメル 1
同族 1
然 1
恩師 1
エラー 1
胸糞 1
カフェ 1
行事 1
寄付 1
英 1
先勝 1
食堂 1
直面 1
ビート 1
ソング 1
死語 1
固める 1
アース 1
腕時計 1
植民 1
油断大敵 1
沙汰 1
点数 1
以後 1
軸 1
メッシュ 1
査定 1
連帯 1
アンケート 1
中華 1
歩行 1
法被 1
消失 1
伏せる 1
ヴァイオリン 1
当事者 1
静電気 1
辞職 1
重鎮 1
囲む 1
惨敗 1
ボルト 1
征服 1
算 1
乱闘 1
卒業 1
ぶち壊す 1
分身 1
水物 1
チーズ 1
堅い 1
捕獲 1
歩 1
プレート 1
人好き 1
自力 1
極東 1
開演 1
パソコン 1
脅す 1
バレエ 1
布石 1
掛け 1
お山 1
一気 1
手取り 1
ルーツ 1
有 1
意気込み 1
壊滅 1
復縁 1
飛行場 1
防止 1
富裕 1
自主 1
片隅 1
婚 1
唾 1
練 1
滅ぶ 1
特産 1
プラチナ 1
ぶっ飛ばす 1
試みる 1
大麻 1
熱っぽい 1
仮に 1
入社 1
凪 1
創立 1
凍結 1
不幸 1
菅 1
バラエティー 1
生半可 1
均 1
当落 1
探検 1
訪れる 1
慢心 1
花火 1
息抜き 1
自前 1
恐れ多い 1
去就 1
未練 1
怪盗 1
祝日 1
観点 1
決 1
荒波 1
出前 1
本番 1
番頭 1
鼻水 1
模型 1
霞む 1
痛感 1
二つ 1
自暴自棄 1
旋風 1
流用 1
波風 1
樹立 1
誇る 1
目論見 1
今宵 1
喫茶店 1
裏目 1
対照 1
皮肉 1
膨らむ 1
拓 1
リアクション 1
買物 1
ひょろひょろ 1
ドット 1
平等 1
拍車 1
筋違い 1
任務 1
敏感 1
茶目 1
所存 1
満ちる 1
調理 1
鉄人 1
集会 1
家系 1
帯びる 1
滝 1
食いしん坊 1
方面 1
テニス 1
罵声 1
降格 1
開 1
住人 1
快速 1
尼僧 1
収集 1
研 1
ナチュラル 1
身売り 1
貸切 1
ブルー 1
独創 1
処 1
絆 1
サンダル 1
不純 1
占める 1
小夜 1
傾く 1
ヘッド 1
剥奪 1
穴子 1
卸売 1
竜 1
エロ 1
伸 1
痴漢 1
散らかす 1
角 1
あらあら 1
コネ 1
辻君 1
充電 1
ピーナッツ 1
八つ 1
向う 1
デート 1
扉 1
金欠 1
スニーカー 1
もじゃもじゃ 1
パパ 1
匙 1
リセット 1
ギャップ 1
迫る 1
道具 1
ばてる 1
感化 1
歌仙 1
不発 1
アキレス腱 1
無効 1
込み 1
勘 1
係 1
勤しむ 1
年末 1
五分五分 1
鉄壁 1
殿堂 1
シール 1
機器 1
石橋 1
自動 1
大分 1
サック 1
眠気 1
女神 1
鎮痛 1
酒飲み 1
御馳走 1
モーニング 1
ラバ 1
順次 1
踏切 1
キャラクター 1
喧嘩 1
むさい 1
法人 1
救急 1
悪意 1
びっしり 1
心中 1
近 1
何とも 1
入り込む 1
正午 1
いかれる 1
強奪 1
欠かす 1
足掻く 1
隣る 1
牙 1
再燃 1
善い 1
抜かる 1
穴埋め 1
煩い 1
擁護 1
異なる 1
地震 1
フォン 1
闇 1
行使 1
ジレンマ 1
連想 1
見苦しい 1
軒 1
トラブル 1
設定 1
個室 1
出向く 1
陣取る 1
重傷 1
病人 1
ウルトラ 1
布陣 1
サンタ 1
堪える 1
動機 1
景色 1
永年 1
フード 1
閣下 1
衛 1
発病 1
ポテト 1
すっきり 1
法 1
末路 1
要求 1
ハード 1
一口 1
因果 1
思い付く 1
前夜祭 1
汚す 1
年度 1
折る 1
開封 1
データ 1
白ける 1
跡 1
罪作り 1
走り抜ける 1
色気 1
のめる 1
武将 1
了承 1
幼馴染 1
尽す 1
魂胆 1
親知らず 1
地下鉄 1
追突 1
大義名分 1
宿命 1
立見 1
部門 1
大半 1
新参 1
ブル 1
身の回り 1
大本営 1
救命 1
押し掛ける 1
影 1
そそくさ 1
蘇る 1
極めて 1
家宅 1
起動 1
ちょっぴり 1
推奨 1
応酬 1
撃破 1
栗 1
正 1
住宅 1
世の中 1
機動 1
前科 1
組合 1
締め 1
ジョーク 1
的中 1
囲碁 1
言語道断 1
実態 1
絶頂 1
超然 1
ジオラマ 1
メダリスト 1
仲間入り 1
欲求 1
ドキュメント 1
さくら 1
利得 1
サーカス 1
暴行 1
追撃 1
強力 1
添削 1
祖父 1
裏表 1
メーク 1
ぬた 1
彼岸桜 1
自虐 1
積む 1
不変 1
回復 1
私設 1
とちる 1
公正 1
仕打ち 1
傍 1
よくも 1
人物 1
居座る 1
明言 1
腸 1
注 1
敬礼 1
公表 1
利率 1
震 1
戦前 1
ロジック 1
遠く 1
だれる 1
泉 1
一夜 1
鎧 1
正規 1
厳選 1
劣る 1
都道府県 1
学務 1
国語 1
超絶 1
村 1
鎌 1
棄却 1
全貌 1
短縮 1
濃い 1
下火 1
空振り 1
メートル 1
ダーツ 1
進学 1
通算 1
寝転ぶ 1
村八分 1
本格 1
空回り 1
最早 1
引責 1
高木 1
王道 1
端 1
